geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US21185,21185,"Oldham County, Kentucky",18201,14531,1353,87,4.9,4.7,7.4,10.3,8.7,9.6,9.6,0,38.6,39.4,37.8,47.1,24.6,23.3,24.5,17.2,12,12.9,6.5,0,11.2,10.1,14.2,25.3,43.7,43,43.3,31.8,48.6,48.8,44.8,89.7,51.4,51.2,55.2,10.3,87.8,88.4,74.4,74.7,18201,14531,1353,87,17.8,17,28.7,10.3,6.1,5.9,11.8,0,14.4,14.4,17.9,89.7,15,16.2,15.9,0,15.3,16.3,10.4,0,12.9,13.6,8.6,0,3.9,3.9,1.6,0,14.4,12.7,5,0,31941,31939,19408,22216,18201,14531,1353,87,39.5,38.3,34.7,0,22.3,23.5,27.4,10.3,22.7,22.8,18.6,0,7.2,7.1,9.9,72.4,8.2,8.3,9.4,17.2,0,0,0,0,2.3,2,3.3,25.3,6.6,6.8,7.8,47.1,7.9,7,9.5,17.2,1.8,1.8,0,0,10.8,11.4,11.4,0,2.2,2.3,0,0,8.5,7.6,6.5,0,11,9.2,10.5,0,27.5,29.8,25.8,10.3,8.9,8.9,9.1,0,5.4,5.4,5.2,0,7.1,7.7,10.9,0,0,0,0,0,74,73.4,73.8,100,18.7,20.7,21.8,0,7.2,5.7,4.4,0,0.2,0.2,0,0,16330,14531,1353,87,2.4,2.6,1.5,0,1.9,1.8,2.3,0,4.3,4.7,0,0,4.9,4.5,6.9,25.3,7.7,7.6,7.6,64.4,11.1,11.7,6.8,0,18.8,19,21.4,0,14,13.2,22.2,0,8.6,9,6.1,0,26.3,25.9,25.2,10.3,16.6,15.4,17.2,10.3,14.9,15.5,12,0,14.8,14.9,16.9,0,11.9,12.4,10.1,17.2,6.8,6.9,7.2,0,14.7,15.1,13.3,0,7.5,8,4.1,0,6.8,7,6.8,0,5.9,4.9,12.3,72.4,24.3,23.9,27.6,47.4
0500000US21187,21187,"Owen County, Kentucky",2073,1457,273,15,3,3.2,5.9,0,8.6,8.3,8.1,0,41.9,43.3,58.6,100,24.2,25,23.4,0,9.2,11.5,0,0,13,8.7,4,0,42.1,41.2,38.9,-,46.7,45.2,31.5,60,53.3,54.8,68.5,40,98.9,98.8,100,100,2073,1457,273,15,12.9,15.1,8.1,0,13.2,11.6,13.6,40,22.4,21.5,39.2,60,10.7,12,15,0,17,19.6,7,0,11.5,10.1,12.8,0,2.2,3,0.4,0,10.1,7.1,4,0,26030,26104,22277,-,2073,1457,273,15,36.8,32.5,27.5,0,14.5,16.4,11,0,21.1,21.1,20.5,40,10.4,14.3,2.6,0,17.3,15.8,38.5,60,0,0,0,0,8.3,5.2,1.5,0,5.9,8,2.6,0,14.3,12.5,38.8,60,1,0.5,0.7,0,11.7,4.9,15,0,8.4,12,0,0,4.7,6,3.3,0,5.2,4.4,1.8,40,29.6,33.3,33,0,2.6,3,0,0,3.6,4.5,0,0,4.6,5.7,3.3,0,0,0,0,0,65.1,65.8,72.2,100,22.7,25.9,27.5,0,11.7,7.6,0.4,0,0.5,0.7,0,0,1811,1457,273,15,1.1,1.2,0,0,6.5,4.9,5.9,60,12.8,10.5,28.9,0,4.6,3.2,11.7,0,10.2,9.9,8.1,0,19.2,19.5,20.9,40,17.4,19.4,12.1,0,11.3,12.1,8.8,0,2.5,3,0.7,0,14.4,16.3,2.9,0,26.7,28.1,16.8,0,15.4,18.1,2.2,60,16.7,18.7,4.8,0,12.2,8.6,30.8,0,4.6,4.9,4.8,0,7.6,4.9,20.1,40,4.3,3.7,8.4,0,5.7,5,10.3,0,6.8,8.1,1.8,0,N,N,N,N
0500000US21189,21189,"Owsley County, Kentucky",829,717,71,0,0.5,0,5.6,-,7.6,7.3,7,-,47.5,53.1,9.9,-,15.9,12.1,53.5,-,15.1,14.1,23.9,-,13.4,13.4,0,-,44.2,41.8,53.4,-,37.2,31.1,78.9,-,62.8,68.9,21.1,-,100,100,100,-,829,717,71,0,16.9,15.5,32.4,-,8,7.4,8.5,-,16.3,16.9,11.3,-,24.4,26.6,15.5,-,6,6.6,4.2,-,15.7,13.2,28.2,-,7.1,8.2,0,-,5.7,5.6,0,-,30609,30609,24531,-,829,717,71,0,45.2,45.7,43.7,-,16,16.5,12.7,-,22.9,25.7,0,-,10.6,8.2,31,-,5.2,3.9,12.7,-,0,0,0,-,7.7,5.2,16.9,-,3.7,2.9,14.1,-,2.1,1.1,12.7,-,2.1,2.4,0,-,8,7.8,5.6,-,3.5,4,0,-,9.5,11,0,-,1.1,1.3,0,-,44.8,47.8,22.5,-,1.8,2.1,0,-,6.8,3.9,28.2,-,9,10.5,0,-,0,0,0,-,59,58.6,78.9,-,31.7,34.9,9.9,-,9.3,6.6,11.3,-,0,0,0,-,814,717,71,0,1.1,1.3,0,-,0,0,0,-,0,0,0,-,0.4,0,4.2,-,3.4,2.5,14.1,-,9.6,8.6,14.1,-,35.6,38.8,8.5,-,12.2,12.3,15.5,-,9.3,9.3,12.7,-,28.4,27.2,31,-,46.3,49.4,21.1,-,13.6,15.3,1.4,-,9,8.9,12.7,-,5.2,5.9,0,-,3.7,2.1,21.1,-,5,3.2,16.9,-,3.7,4.2,0,-,7.2,4.7,26.8,-,6.3,6.3,0,-,N,N,N,N
0500000US21191,21191,"Pendleton County, Kentucky",2998,2432,337,8,3.8,4,4.5,0,8,7.3,9.8,0,41.7,42.8,56.7,0,22.5,22,14.2,0,11.9,12,7.1,100,12.1,11.8,7.7,0,43.9,43.7,40.9,-,54.3,56.2,45.4,0,45.7,43.8,54.6,100,96.8,97.4,99.1,100,2998,2432,337,8,18.2,17.8,23.7,0,10.9,9.7,11.6,0,12.6,13.2,12.2,0,15.7,15,22.8,100,16.5,17.9,10.7,0,14.5,15.8,8.9,0,3.4,3.9,2.4,0,8.1,6.7,7.7,0,30414,31161,27361,-,2998,2432,337,8,29,28.3,27.3,0,16,15.8,13.6,0,21.9,21.2,26.1,0,12.7,13.4,13.1,0,20.4,21.3,19.9,100,0,0,0,0,6.1,6.9,4.7,0,7.1,7.7,7.7,0,12.8,12.7,19.6,0,0.2,0.1,0.6,0,13.3,14.1,7.7,0,6.1,6.5,2.1,0,5.4,4.5,4.2,0,10.8,10.2,0,0,27.2,27.6,31.8,100,3.8,2.6,10.4,0,1.6,0.5,9.5,0,5.6,6.7,1.8,0,0,0,0,0,70.3,68.3,77.2,0,21.4,23.1,21.1,100,8.2,8.6,1.8,0,0,0,0,0,2818,2432,337,8,4.5,5.2,0,0,2,2.3,0,0,6.2,6.1,3.9,0,3.5,3.7,2.7,0,13.9,13,20.5,100,17.2,18.3,6.8,0,19.5,16.8,40.4,0,6.8,6.9,5.3,0,3.5,3.7,2.1,0,22.8,23.8,18.4,0,23.8,23.5,25.8,0,11.2,12,5.6,0,11.7,12.7,5.6,0,17,16.4,16.3,0,5.2,5.8,1.2,0,12.2,10.4,27,0,5.4,5.7,1.5,100,7.8,7,14.8,0,5.6,6.3,2.1,0,N,N,N,N
0500000US21193,21193,"Perry County, Kentucky",11229,9570,1021,95,2.3,1.8,5.9,0,8.9,9.5,5.6,0,47.1,47.1,47.9,4.2,23,23.2,21.6,78.9,8.5,8.4,7.1,0,10.2,10,11.9,16.8,41.6,41.7,39.7,47.9,49.3,49.9,44.5,67.4,50.7,50.1,55.5,32.6,96.6,97,97.7,77.9,11229,9570,1021,95,13.9,12.9,19.2,8.4,8.2,8.8,3.9,8.4,19.8,20.1,22.9,35.8,16.2,15.8,17.8,30.5,19.5,19.8,14.2,12.6,10.9,10.7,8.6,4.2,3.3,3,5.9,0,8.3,8.9,7.4,0,30096,29934,29447,24816,11229,9570,1021,95,31.8,32.3,29.3,25.3,17.4,16.9,15.3,7.4,25.9,26.7,26,8.4,12.8,12.7,16.8,22.1,12,11.4,12.6,36.8,0,0,0,0,7,7.7,3.3,0,6.4,6,11.5,28.4,4.3,3.6,10.6,0,2.3,2.5,1.2,0,14.2,15.5,6,8.4,4,3.8,1.3,8.4,4.5,4.6,3.2,0,8.8,8.2,12.6,0,34.8,34.6,39.2,20,4.6,4.7,5.8,0,4,3.4,3.2,34.7,5.2,5.4,2.2,0,0,0,0,0,76,76,83.4,75.8,19.6,19.3,14.7,24.2,4.4,4.6,1.9,0,0,0.1,0,0,11020,9570,1021,95,3.6,3.9,1.1,0,2.7,3,1.3,0,5.8,6.4,1.3,0,4.3,4.3,4.4,8.4,9.9,8.8,11.6,44.2,12.8,13.4,12.9,0,21.7,20.2,30.6,25.3,10.2,10.9,6.4,0,5,5.3,4.3,0,24,23.7,26.2,22.1,15.9,15.3,11,16.8,15.6,17.1,5.1,0,12.3,12,14.8,4.2,14.3,14.6,14.5,28.4,6.1,5.9,6.5,0,13.2,13.2,12.7,29.5,5.9,5.6,11.2,0,7.9,8.7,2,12.6,8.9,7.6,22.3,8.4,N,N,N,N
0500000US21195,21195,"Pike County, Kentucky",22856,19119,2265,111,4.1,3.6,6,0,10.2,9.3,10.5,0,43.9,44.1,48.9,40.5,21.5,22.4,15.1,50.5,10.3,10.9,6.7,0,10.1,9.7,12.8,9,41.4,42.1,38.3,46.1,51.5,51.2,52.1,30.6,48.5,48.8,47.9,69.4,97.5,98.1,95.7,100,22844,19119,2265,111,15.8,14.5,18.8,36.9,9.6,9.8,8.9,0,17.7,17,17.5,18,14.2,14.3,12.4,35.1,15.2,15.5,18.1,0,12.9,13,16.1,9.9,4.1,4.6,1.7,0,10.6,11.3,6.5,0,29569,30933,27136,21813,22856,19119,2265,111,29.8,29.5,32.8,26.1,18.6,17.5,20.5,0,26.5,27.2,23.7,48.6,12,12.4,12.9,4.5,13.1,13.4,10.2,20.7,0,0,0,0,8.1,7.9,13.2,0,4.4,4.9,3.2,4.5,6.2,6.4,5.1,0,2.2,2.5,0.6,0,15.9,16.7,11.7,7.2,4.4,4.7,2.6,0,5.8,5.7,4.8,9,6.2,6,7.6,0,29.6,29.3,27.6,79.3,9.2,8.1,14.2,0,4,3.9,4.1,0,4.1,3.9,5.4,0,0,0,0,0,79.4,80.6,75.7,33.3,15.6,14.8,20.1,59.5,4.9,4.5,4.2,7.2,0.1,0.1,0,0,22314,19119,2265,111,3.1,3.2,1.9,0,1.5,1.6,1.1,0,4.9,4.8,5.2,0,5.9,6.3,3.7,0,10.3,9.8,14.3,38.7,12.4,12.9,7.8,17.1,17.3,16.8,24.9,10.8,13.7,13.7,14.5,13.5,7.2,7.9,3.7,0,23.7,22.9,23,19.8,16,15,12.5,52.3,13.4,13.8,8.7,0,15.5,15.9,17,0,11.4,11.4,12.5,0,5.5,6,3,0,13.2,13.2,14.3,27,7.9,8.2,8.7,0,8.3,8.4,7.7,17.1,8.7,8,15.7,3.6,26.2,25.8,32.8,21.2
0500000US21197,21197,"Powell County, Kentucky",2753,2133,448,0,6.5,6.4,9.6,-,6,6,6,-,45.7,48,44.6,-,17.3,16.4,13.4,-,7.9,7.3,13.6,-,16.6,15.8,12.7,-,40.7,39.3,41.3,-,43.2,44.5,43.1,-,56.8,55.5,56.9,-,98,97.6,100,-,2753,2133,448,0,22,19.5,27.5,-,11.2,7.1,25.9,-,22.4,25.6,8.9,-,12.6,11.9,18.3,-,16.6,18.9,11.6,-,9.1,9.9,4.5,-,1.7,2.3,0,-,4.4,4.8,3.3,-,22068,23695,14107,-,2753,2133,448,0,25.9,26.3,30.6,-,22.8,20.9,29.5,-,20.2,23.3,4.5,-,8.4,6.1,20.3,-,22.7,23.4,15.2,-,0,0,0,-,1.9,1.9,0,-,5,4.3,8,-,7.2,8,6,-,2.4,3.1,0,-,14.3,16.5,5.4,-,7,8,4.5,-,4.6,5.6,2,-,6.1,6.2,8,-,26,22.7,31.3,-,12.1,12.8,11.4,-,7.8,3.9,23.4,-,5.4,7,0,-,0,0,0,-,66.5,70.3,60.5,-,22.8,22.1,22.3,-,10.6,7.6,17.2,-,0,0,0,-,2709,2133,448,0,4,5.1,0,-,2.6,3.2,0.7,-,4.3,4.3,3.6,-,8.4,10.2,2.5,-,7.7,7.1,7.8,-,15.1,14.8,20.5,-,13.3,11.9,16.3,-,10.6,9,20.5,-,5.8,6.8,2.7,-,28.2,27.6,25.4,-,26.4,23,30.1,-,17.2,20.3,6.9,-,19.4,20.3,20.5,-,12.9,10.9,26.3,-,4.5,4.5,5.6,-,5,5.4,4.7,-,4.4,5,2.9,-,2.8,3.6,0,-,7.3,6.9,2.9,-,20.1,21,16.4,-
0500000US21199,21199,"Pulaski County, Kentucky",26361,22637,2517,35,4.1,3.9,5.9,60,10.1,9.3,18.2,0,42.3,42.7,40.3,17.1,22.8,23,20,0,9.8,10.1,6.9,22.9,10.9,11,8.6,0,42.4,42.8,38.1,19.8,51.2,50.6,54.4,82.9,48.8,49.4,45.6,17.1,94.5,96.2,81.8,100,26361,22637,2517,35,17.3,16.7,19.3,8.6,10.8,10.9,10.5,17.1,17.7,16.8,25.2,51.4,19.1,18.6,23.7,22.9,17.2,18.5,8.4,0,8.2,8.6,5.6,0,2.9,2.8,2.9,0,6.7,7.2,4.3,0,26588,27341,22389,16181,26361,22637,2517,35,27.4,28.3,18.9,0,18.9,17.3,32.3,48.6,25.7,26.9,18.3,0,9.9,9.7,12.1,0,18.1,17.8,18.4,51.4,0,0,0,0,1.9,1.4,2.2,0,6.1,6.1,9.1,0,14.5,15.4,10.1,51.4,2.4,2.3,3.2,0,14.3,14.9,11,0,5,4.4,7.4,0,5.5,5.7,4.1,0,7.2,6.8,7,0,24.4,25.5,19.4,40,8.8,8.1,14,8.6,6.4,5.8,9.2,0,3.7,3.7,3.3,0,0,0,0,0,78.9,79.3,76.6,100,14.2,14.7,13.9,0,6.7,5.8,9.5,0,0.2,0.2,0,0,25969,22637,2517,35,5.2,5.4,3.8,0,2.1,2,1,0,4.3,4.3,5.1,0,6,6,6,0,7.3,7.7,4.6,0,9.9,9.6,10.1,51.4,18.4,19,17.5,0,13,13.6,9.8,0,4.6,5.2,1.2,0,29.2,27.3,40.9,48.6,17.3,15.2,26.8,51.4,19.5,19.8,11.4,31.4,18.7,19.5,16.1,0,12.6,13.4,9.2,0,6.3,6.3,7.3,0,9.8,9.9,11.8,0,4.8,5.1,3.5,0,5.5,5.6,6.2,17.1,5.4,5.3,7.8,0,N,N,N,N
0500000US21201,21201,"Robertson County, Kentucky",424,368,12,0,0.7,0.8,0,-,4.7,4.3,0,-,42.9,38.9,25,-,22.6,23.6,75,-,16,18.2,0,-,13,14.1,0,-,46.2,48.8,-,-,44.3,40.8,75,-,55.7,59.2,25,-,98.1,97.8,100,-,424,368,12,0,10.8,10.6,25,-,10.1,10.6,0,-,34.9,36.7,0,-,9.7,8.7,0,-,14.4,12.2,75,-,15.8,18.2,0,-,4,3,0,-,0.2,0,0,-,22421,22250,-,-,424,368,12,0,34.9,31.5,0,-,26.7,27.7,25,-,15.8,17.1,0,-,9.4,8.4,75,-,13.2,15.2,0,-,0,0,0,-,9.7,3.5,0,-,9.4,8.4,75,-,2.8,3.3,0,-,0,0,0,-,2.8,2.2,0,-,13.2,15.2,0,-,5.7,6.5,0,-,0.2,0,0,-,32.8,36.1,25,-,14.9,16,0,-,1.7,0.8,0,-,6.8,7.9,0,-,0,0,0,-,67.2,70.7,75,-,25.7,26.9,25,-,7.1,2.4,0,-,0,0,0,-,411,368,12,0,0,0,0,-,3.4,1.4,75,-,1.7,1.9,0,-,16.3,18.2,0,-,10.9,11.4,25,-,18.5,20.7,0,-,13.1,14.7,0,-,4.6,3.5,0,-,11.9,10.6,0,-,19.5,17.7,0,-,34.3,27.7,100,-,22.4,25,0,-,7.1,7.9,0,-,6.1,6.8,0,-,1.5,1.6,0,-,4.1,4.6,0,-,3.9,3.3,0,-,14.4,16,0,-,6.3,7.1,0,-,N,N,N,N
0500000US21203,21203,"Rockcastle County, Kentucky",4446,3818,252,9,3.1,2.9,10.3,0,12.7,14.5,2,0,43.1,42,51.6,0,25.1,26,17.5,0,7.5,7.6,3.2,100,8.5,6.9,15.5,0,41.3,40.9,38.7,-,42.4,41.6,28.6,100,57.6,58.4,71.4,0,96.5,97.3,84.9,100,4446,3818,252,9,17.9,16.1,27.8,33.3,7.2,7.9,3.2,0,21.3,21.4,25,66.7,14.6,14.8,14.7,0,22.5,23.6,19.4,0,9.1,8.2,9.9,0,3.3,3.6,0,0,4.2,4.5,0,0,28359,28990,21892,-,4446,3818,252,9,32.6,32.1,15.9,0,14.2,14.2,22.6,0,30.3,31.8,25,0,8.5,7.4,25,0,14.3,14.4,11.5,100,0,0,0,0,1.8,1,0,0,5.9,5.1,23.8,0,5.7,6,3.2,0,2,2.3,0,0,9.3,9.9,0,0,5.7,6.1,5.2,0,13.9,14.8,19.8,0,9.1,6.4,6,0,29.2,30.4,24.2,66.7,7,7.2,15.5,0,6.4,6.4,2.4,33.3,4.2,4.4,0,0,0,0,0,0,73,72.8,65.5,33.3,19.1,20,19,66.7,7.9,7.1,15.5,0,0,0,0,0,4338,3818,252,9,5.1,5.5,0,0,2.9,2.9,6.3,0,13,13.4,21,0,3.1,2.9,0,0,12.8,13.3,16.7,66.7,12.5,10.6,25.8,0,17.6,18.8,13.9,0,8.7,9.2,0,0,1.6,0.9,0,0,22.6,22.6,16.3,33.3,26.4,25,6,0,18.4,19.9,10.7,0,18.8,17.8,42.9,66.7,8.7,8,19.4,0,6.2,7,0,33.3,8.7,8.8,8.3,0,3.5,3.6,5.6,0,5.6,6.3,0,0,3.6,3.5,7.1,0,N,N,N,N
0500000US21205,21205,"Rowan County, Kentucky",11597,9520,1267,99,3.4,2.8,3.1,0,17.7,18.6,13.1,0,40.6,41.4,41.3,21.2,21.2,20,28.6,78.8,7.7,7.5,6,0,9.4,9.6,8,0,38.6,37.4,43,-,50,48.5,59.7,100,50,51.5,40.3,0,95.6,97.9,78,100,11597,9520,1267,99,18.5,16.6,19.2,78.8,7.6,6.5,13.5,21.2,21.6,21.9,22.2,0,17.5,18.2,23.7,0,17.2,18.8,7,0,8.1,8.3,8.7,0,3.1,3,2.3,0,6.4,6.6,3.5,0,25850,26923,21343,-,11597,9520,1267,99,32.5,34.6,15.9,21.2,22.1,22.4,19.6,0,22.6,22,23.4,0,8.9,8.6,15.9,0,13.9,12.4,25.2,78.8,0,0,0,0,1.6,2,0,0,5.2,5,7.7,0,11.1,9.9,18.3,78.8,1.1,1.2,1.1,0,15.8,14.9,27.4,0,3,2.9,3.2,0,5.2,5.1,1.7,0,5.7,5.7,6.5,0,32.3,33.7,18.5,21.2,9.8,9.7,11.1,0,4.8,4.9,2.3,0,4.6,5.1,2.1,0,0,0,0,0,76.7,77.6,77.7,78.8,19.1,19.7,15.3,21.2,4,2.7,7,0,0.1,0,0,0,11232,9520,1267,99,2.5,2.2,1.9,0,1.4,1.5,0.6,0,3.5,3.7,3.3,0,6.6,4.9,12.8,100,8.1,8.8,4.7,0,9.6,9.7,11.7,0,17.2,19.1,7.7,0,13.1,13.2,10.7,0,4.6,5.2,1.3,0,33.4,31.5,45.3,0,19.5,18.1,26.5,0,21.6,23.2,8.6,21.2,16,16.7,12.9,0,9.1,8.6,15.9,0,4.8,4.8,3.3,0,11,10.4,12.7,78.8,6.7,7.1,6.3,0,5.2,5.1,6.4,0,6.2,6.1,7.3,0,N,N,N,N
0500000US21207,21207,"Russell County, Kentucky",6346,5435,632,35,3.4,3,8.5,0,8.7,8.6,13,0,41.6,39.8,50,34.3,24.2,25.5,11.6,31.4,11,10.9,13.1,34.3,11.1,12.2,3.8,0,43.4,44.2,39.1,54.5,52.7,52.4,56.2,0,47.3,47.6,43.8,100,96.1,95.9,98.9,100,6346,5435,632,35,17.6,16.6,28.3,0,7.5,7.3,12.7,0,21.8,22.6,18.7,34.3,18.4,19.3,9.7,34.3,17.4,16.9,22,0,9.2,10.2,2.8,31.4,2.8,2.4,2.5,0,5.2,4.9,3.3,0,26286,26460,20592,28646,6346,5435,632,35,24.7,24,15,0,15.9,15.1,24.5,34.3,16.6,17.9,6.3,31.4,12.7,11.7,26.3,0,30.2,31.3,27.8,34.3,0,0,0,0,2,1.5,2.1,0,9.1,7.3,22,34.3,30.2,31.8,29,0,1.6,1.9,0,0,8.4,8.8,7.6,0,2.9,3.2,1.7,0,4.5,4.6,2.8,0,3.3,2.6,1.3,31.4,20.1,20.1,23.3,34.3,8.5,8.4,7.1,0,5.2,5.3,0,0,4.1,4.5,3.2,0,0,0,0,0,77.1,78.7,72.9,68.6,15.4,16.4,12.5,0,7.5,4.8,14.6,31.4,0,0.1,0,0,6206,5435,632,35,6.7,7.3,3,0,3,2.9,4.1,0,8,7.3,15.8,0,9.5,9.4,4.3,65.7,14.9,15.4,14.1,0,12.8,13,8.9,0,12.3,13.2,7,0,6.2,6.5,3.2,0,2.8,2.4,3.3,0,23.8,22.6,36.4,34.3,21.3,21.7,5.1,34.3,23.1,22.8,31,0,15.8,16.1,13.8,34.3,13,13.5,10.1,31.4,4.2,4.8,0,0,7.8,8,7.8,0,4,4.2,2.8,0,6.1,4.9,17.7,0,4.7,4,11.7,0,N,N,N,N
